title,year,color,content_rating,duration,director_name,director_fb,actor1,actor1_fb,actor2,actor2_fb,actor3,actor3_fb,gross,genres,num_reviews,num_voted_users,plot_keywords,language,country,budget,imdb_score
Avatar,2009,Color,PG-13,178,James Cameron,0,CCH Pounder,1000,Joel David Moore,936,Wes Studi,855,760505847,Action|Adventure|Fantasy|Sci-Fi,723,886204,avatar|future|marine|native|paraplegic,English,USA,237000000,7.9
Pirates of the Caribbean: At World's End,2007,Color,PG-13,169,Gore Verbinski,563,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,309404152,Action|Adventure|Fantasy,302,471220,goddess|marriage ceremony|marriage proposal|pirate|singapore,English,USA,300000000,7.1
Spectre,2015,Color,PG-13,148,Sam Mendes,0,Christoph Waltz,11000,Rory Kinnear,393,Stephanie Sigman,161,200074175,Action|Adventure|Thriller,602,275868,bomb|espionage|sequel|spy|terrorist,English,UK,245000000,6.8
The Dark Knight Rises,2012,Color,PG-13,164,Christopher Nolan,22000,Tom Hardy,27000,Christian Bale,23000,Joseph Gordon-Levitt,23000,448130642,Action|Thriller,813,1144337,deception|imprisonment|lawlessness|police officer|terrorist plot,English,USA,250000000,8.5
Star Wars: Episode VII - The Force Awakens,,,,,Doug Walker,131,Doug Walker,131,Rob Walker,12,,,,Documentary,,8,,,,,7.1
John Carter,2012,Color,PG-13,132,Andrew Stanton,475,Daryl Sabara,640,Samantha Morton,632,Polly Walker,530,73058679,Action|Adventure|Sci-Fi,462,212204,alien|american civil war|male nipple|mars|princess,English,USA,263700000,6.6
Spider-Man 3,2007,Color,PG-13,156,Sam Raimi,0,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,336530303,Action|Adventure|Romance,392,383056,sandman|spider man|symbiote|venom|villain,English,USA,258000000,6.2
Tangled,2010,Color,PG,100,Nathan Greno,15,Brad Garrett,799,Donna Murphy,553,M.C. Gainey,284,200807262,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,324,294810,17th century|based on fairy tale|disney|flower|tower,English,USA,260000000,7.8
Avengers: Age of Ultron,2015,Color,PG-13,141,Joss Whedon,0,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,458991599,Action|Adventure|Sci-Fi,635,462669,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,English,USA,250000000,7.5
Harry Potter and the Half-Blood Prince,2009,Color,PG,153,David Yates,282,Alan Rickman,25000,Daniel Radcliffe,11000,Rupert Grint,10000,301956980,Adventure|Family|Fantasy|Mystery,375,321795,blood|book|love|potion|professor,English,UK,250000000,7.5
Batman v Superman: Dawn of Justice,2016,Color,PG-13,183,Zack Snyder,0,Henry Cavill,15000,Lauren Cohan,4000,Alan D. Purwin,2000,330249062,Action|Adventure|Sci-Fi,673,371639,based on comic book|batman|sequel to a reboot|superhero|superman,English,USA,250000000,6.9
Superman Returns,2006,Color,PG-13,169,Bryan Singer,0,Kevin Spacey,18000,Marlon Brando,10000,Frank Langella,903,200069408,Action|Adventure|Sci-Fi,434,240396,crystal|epic|lex luthor|lois lane|return to earth,English,USA,209000000,6.1
